CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;"DISTRIBUIDORA DE PANELA
DULCINA";NO REGISTRA;901426905-8;ALEXANDER CARVAJAL SALDARRIAGA ;ITAGUI;CL 84 A 47 50 BL 11 LC 30;"604- 3623520 /
3128313717";paneladulcina@gmail.com;DISTRIBUCIÓN;No;_11._AZÚCAR__PRODUCTOS_CUYO_COMPONENTE_PRINCIPAL_ES_AZÚCAR;Panela, panela molida, panela saborizada, panela en polvo;PANELA DULCINA X 500g;NSA-0010149-2021 ;45467;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;PANELA; 137,00 ;Unidades; $ 685.000,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;"DISTRIBUIDORA DE PANELA
DULCINA";NO REGISTRA;901426905-8;ALEXANDER CARVAJAL SALDARRIAGA ;ITAGUI;CL 84 A 47 50 BL 11 LC 30;"604- 3623520 /
3128313717";paneladulcina@gmail.com;DISTRIBUCIÓN;No;_11._AZÚCAR__PRODUCTOS_CUYO_COMPONENTE_PRINCIPAL_ES_AZÚCAR;Panela, panela molida, panela saborizada, panela en polvo;PANELA DULCINA X 500g;NSA-0010149-2021 ;45467;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Panela;51;Unidades; $ 127.500,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;"DISTRIBUIDORA DE PANELA
DULCINA";NO REGISTRA;901426905-8;ALEXANDER CARVAJAL SALDARRIAGA ;ITAGUI;CL 84 A 47 50 BL 11 LC 30;"604- 3623520 /
3128313717";paneladulcina@gmail.com;DISTRIBUCIÓN;No;_11._AZÚCAR__PRODUCTOS_CUYO_COMPONENTE_PRINCIPAL_ES_AZÚCAR;Panela, panela molida, panela saborizada, panela en polvo;PANELA DULCINA X 500g;NSA-0010149-2021 ;24/06/2024;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;PANELA ; 83,00 ;Unidades; $ 207.500,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;ROBERTO DE JESUS DUQUE MEJIA;NO REGISTRA;70512807-9;ROBERTO DE JESUS DUQUE MEJIA;ITAGUI;CL85N48-01BL15 LC911;604- 2850447;rrmena85@hotmail.com;FABRICACIÓN Y ENVASADO;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";PAPA CAPIRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;PAPA CAPIRA; 856.396,00 ;Unidades; $ 1.969.710,80 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;ROBERTO DE JESUS DUQUE MEJIA;NO REGISTRA;70512807-9;ROBERTO DE JESUS DUQUE MEJIA;ITAGUI;CL85N48-01BL15 LC911;604- 2850447;rrmena85@hotmail.com;FABRICACIÓN Y ENVASADO;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";PAPA CAPIRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Papa capira;313,436;Kilogramos; $ 595.528,40 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;ROBERTO DE JESUS DUQUE MEJIA;NO REGISTRA;70512807-9;ROBERTO DE JESUS DUQUE MEJIA;ITAGUI;CL85N48-01BL15 LC911;604- 2850447;rrmena85@hotmail.com;FABRICACIÓN Y ENVASADO;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";PAPA CAPIRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;PAPA CAPIRA ; 44,00 ;Kilogramos; $ 74.800,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";PAPA CAPIRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;PAPA CAPIRA ; 170,72 ;Kilogramos; $ 340.040,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";PAPA CRIOLLA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;PAPA CRIOLLA; 148.080,00 ;Unidades; $ 562.704,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";PAPA CRIOLLA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Papa criolla;49,36;Kilogramos; $ 177.696,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;PAPRIKA EL TRECE X 30g;NSA-003487-2017 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;PAPRIKA; 15,00 ;Unidades; $ 33.000,18 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;PAPRIKA EL TRECE X 30g;NSA-003487-2017 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;PAPRIKA; 37,00 ;Kilogramos; $ 81.400,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;PAPRIKA EL TRECE X 30g;NSA-003487-2017 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Paprika;11;Unidades; $ 13.750,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;"""Pastas alimenticias y fideos con  o  sin  tratamientos  (por ejemplo          deshidratación, cocción,  pre-gelatinización  o
congelamiento,   con   o   sin adición de huevo""";PASTAS TORNILLO EL TRECEX 250g;RSAA15I13109;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Pasta corta;50;Unidades; $ 58.957,50 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;"""Pastas alimenticias y fideos con  o  sin  tratamientos  (por ejemplo          deshidratación, cocción,  pre-gelatinización  o
congelamiento,   con   o   sin adición de huevo""";PASTAS TORNILLO EL TRECEX 250g;RSAA15I13109;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;PASTA TORNILLO; 199,00 ;Kilogramos; $ 222.880,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;"""Pastas alimenticias y fideos con  o  sin  tratamientos  (por ejemplo          deshidratación, cocción,  pre-gelatinización  o
congelamiento,   con   o   sin adición de huevo""";PASTAS TORNILLO EL TRECEX 250g;RSAA15I13109;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Pasta tornillo;50;Unidades; $ 97.650,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";PIMENTON ;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;PIMENTÓN; 60.466,00 ;Unidades; $ 217.677,60 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";PIMENTON ;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Pimentón;16,042;Kilogramos; $ 57.751,20 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";PIMENTON ;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;PIMENTON ; 45.041,00 ;Kilogramos; $ 170.400,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;PIMIENTA NEGRA MOLIDA EL TRECE X 30g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;PIMIENTA; 4,00 ;Unidades; $ 6.999,98 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;PIMIENTA NEGRA MOLIDA EL TRECE X 30g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;PIMIENTA; 11,00 ;Unidades; $ 19.250,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;PIMIENTA NEGRA MOLIDA EL TRECE X 30g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Pimienta;4;Unidades; $ 7.000,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;KAROL CUERVO--MULTIALIMENTO;NO REGISTRA;432692111;KAROL CUERVO;MUTATA-DABEIBA;MUTATA-DABEIBA;3 1 4 7 0 4 0 9 2 2;carolicuer@hotmail.com;FABRICACIÓN;Si;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";PLATANO HARTON MADURO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;PLATANO HARTON MADURO; 141.910,00 ;Kilogramos; $ 312.202,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;KAROL CUERVO--MULTIALIMENTO;NO REGISTRA;432692111;KAROL CUERVO;MUTATA-DABEIBA;MUTATA-DABEIBA;3 1 4 7 0 4 0 9 2 2;carolicuer@hotmail.com;FABRICACIÓN;Si;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";PLATANO HARTON MADURO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;PLÁTANO HARTÓN MADURO; -   ;Kilogramos;;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;KAROL CUERVO--MULTIALIMENTO;NO REGISTRA;432692111;KAROL CUERVO;MUTATA-DABEIBA;MUTATA-DABEIBA;3 1 4 7 0 4 0 9 2 2;carolicuer@hotmail.com;FABRICACIÓN;Si;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";PLATANO HARTON MADURO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Plátano hartón maduro;110;Kilogramos; $ 253.000,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;KAROL CUERVO--MULTIALIMENTO;NO REGISTRA;432692111;KAROL CUERVO;MUTATA-DABEIBA;MUTATA-DABEIBA;3 1 4 7 0 4 0 9 2 2;carolicuer@hotmail.com;FABRICACIÓN;Si;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Frutas       frescas,       frutas frescas   refrigeradas,   frutas frescas congeladas, sin pelar y     sin     ningún     tipo     de
tratamiento químico";PLATANO HARTON VERDE;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;PLATANO HARTON VERDE ; 107.975,00 ;Kilogramos; $ 237.545,00 ;;;;;;;;;;;;;;;;;;;
